medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
oil on canvas,Tate Britain - London  (United Kingdom - London),75.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=251823,circa 1829,"Hero, Having Thrown herself from the Tower at the Sight of Leander Drowned, Dies on his Body",1460,80369,92.5,1260,1536
oil on canvas,Musée de l'Évêché de Limoges  (France - Limoges),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=564024,Date unknown,The Magi at the Feet of Herodus,5164,177914,,429,800
oil on canvas,"McLean Museum and Art Gallery  (United Kingdom - Greenock, Inverclyde Council)",64.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=640232,1917-1918,Still Life,3075,202350,76.5,729,944
oil on canvas,"Fogg Museum of Art - Harvard University  (United States - Cambridge, Greater Boston, Massachusetts)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=9504,1861-1862,At the Races: the Start,144,4757,,731,1070
watercolor,Private collection,24.13,Painting,http://www.the-athenaeum.org/art/display_image.php?id=44587,Date unknown,A Winter's Tale,8,5573,34.29,644,903
oil on canvas,Royal College of Physicians of London  (United Kingdom - London),94.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=580248,1923,David Lloyd Roberts (1835-1920),2749,183124,84.5,944,852
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=4304,circa 1894,Farm in Brittany,105,2167,,647,800
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22113,1894,"Trouville, Sardine Boats Getting Underway",418,10990,,1000,676
watercolor,Private collection,26.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=196249,Date unknown,Dories Along a Shore,523,62555,55.88,576,1280
oil on panel,Private collection,27.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=509678,1891,"Moonlight, Étaples",1751,160680,35.7,768,1015
watercolor,The Courtauld Gallery - London  (United Kingdom - London),27.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=343512,1806,"Mer de Glace, Chamonix, with Blair's Hut",1315,109296,39.2,1491,2124
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",12.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=662488,circa 1878,"Pine-Clad Slopes of Nagkunda, North India, and View of the Distant Mountains",9266,209529,35.2,355,944
oil on canvas,Private collection,60.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=59199,1906,"Hives, Gerberoy",1751,27877,73.0,810,950
oil on canvas,Private collection,100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=285209,1917-1923,Reaping the Corn,1793,91037,120.0,1125,1359
oil on canvas,Private collection,32.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=54942,Date unknown,Flowers in a Vase,24,26022,24.5,948,704
oil on canvas,"McLean Museum and Art Gallery  (United Kingdom - Greenock, Inverclyde Council)",100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=580026,1912,Afternoon Sleep,2749,183052,95.0,944,892
oil on canvas,Munch-museet  (Norway - Oslo),119.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=285602,1919-1921,The Artist and His Model,1793,91164,150.0,768,966
oil on canvas,Private collection,65.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7446,1897,"Customs House, Rose Effect",13,3741,92.7,721,1034
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=482644,circa 1866,Remise de Chevreuils,347,152292,61.0,1021,1280
oil on canvas,J. Paul Getty Museum - Los Angeles  (United States - Los Angeles),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=19923,1878,"Rue Mosnier Decorated with Flags, with a Man on Crutches",400,9910,,906,1128
oil on canvas,Private collection,89.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=248565,1925,"Pont des Arts,Paris",459,79329,116.0,1500,1997
oil on canvas,Glasgow Museums Resource Centre (GMRC)  (United Kingdom - Glasgow),110.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=640742,circa 1908,"James Franck Bright, DD, Master",7729,202519,87.6,685,549
oil on board,Private collection,48.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=336509,circa 1906,Larkspur and Geraniums,1742,107123,61.0,1004,1280
oil on panel,"Philadelphia Museum of Art  (United States - Philadelphia, PA)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=212398,1781,Madame du Barry,4615,67713,,837,600
oil on panel,Private collection,23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=280470,1891,Summer Day in the Forest,1793,89506,17.0,1024,735
oil on board,National Gallery London  (United Kingdom - London),170.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=441721,1635-1637,The Rape of the Sabine Women,495,32344,236.0,1146,1600
,Tate Britain - London  (United Kingdom - London),,Engraving,http://www.the-athenaeum.org/art/display_image.php?id=534085,circa 1881,Samson Carrying the Gate,9,168415,,1371,1536
oil on canvas,Munch-museet  (Norway - Oslo),98.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=284312,1911-1912,Waves against the Shore,1793,90744,132.5,774,1050
oil on canvas,"Metropolitan Museum of Art - New York, NY  (United States - New York)",127.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=52246,1798,"Louis-Marie, Vicomte de Noailles",560,24861,101.6,921,727
pastel,Private collection,11.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=154512,circa 1865-1870,Cat Sleeping on a Bed,13,49436,21.0,665,1280
oil on canvas,Musée d'Orsay  (France - Paris),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6000,1865,Le Pave de Chailly,13,3017,,650,931
oil on canvas,Private collection,53.34,Painting,http://www.the-athenaeum.org/art/display_image.php?id=16453,circa 1898,Venetian Wineshop,368,8204,69.85,908,1142
oil on canvas,Private collection,33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=780730,circa 1894,"View of Bazincourt, Fog",444,245048,41.3,1024,1254
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=591377,Date unknown,Before the Ball,5594,186529,,800,586
oil on canvas,Private collection,152.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67626,1892,The baptism of Armenians,2159,31727,97.0,973,600
oil on canvas,Private collection,13.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=357344,Date unknown,Young Woman with Hat,24,113495,9.1,1024,681
watercolor,"Huntington Museum of Art (West Virginia)  (United States - Huntington, West Virginia)",26.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=39129,1891,"At Naiserelangi from Ratu Jonii Mandraiwiwi's ""Yavu,"" July 14th, 1891",690,18946,20.96,1059,787
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=762679,1875,Cityscape,3627,239723,,1802,2352
oil on canvas,Kirkcaldy Museum and Art Gallery - Fife  (United Kingdom - Fife),61.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=157980,1928,"Palm Trees, Antibes",3075,50526,51.5,1140,933
oil on canvas,Fitzwilliam Museum - University of Cambridge  (United Kingdom - Cambridge),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=183082,1868,Nile Landscape,9,58418,,1043,1600
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=13875,1919,Two Bathers in a Landscape,24,6927,,757,1003
oil on canvas,Private collection,34.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=12649,1900,The Sunny Street,24,6316,45.1,763,989
oil on panel,Nottingham City Museums and Galleries  (United Kingdom - Nottingham),22.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=404822,circa 1650,Peasant Smoking in an Interior,5734,128329,33.3,564,800
oil on canvas,"Denver Art Museum  (United States - Denver, Colorado)",60.96,Painting,http://www.the-athenaeum.org/art/display_image.php?id=36791,1918,Piegans,540,17901,91.44,727,1083
oil on canvas,Private collection,32.39,Painting,http://www.the-athenaeum.org/art/display_image.php?id=58340,1894,Coal Schooner Unloading,479,19145,48.58,596,878
oil on canvas,"National Arts Club  (United States - New York City, New York)",215.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=394815,1905-1907,Eugenie Stein,663,125213,101.6,1280,727
watercolor,Private collection,23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=196699,circa 1854,The Sea at Dieppe,348,62693,30.5,941,1280
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=673892,Date unknown,Rue du Chemin de Fer a Veneux,488,213158,65.0,626,750
chalk,Musée du Louvre  (France - Paris),49.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=562944,Date unknown,Academic Nude,5164,177571,38.8,555,439
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=11353,Date unknown,Three Dancers,144,5670,,1067,1036
oil on canvas,Bayerische Staatsgemäldesammlungen - Munich  (Germany - Oberschleißheim),92.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=348717,circa 1907,Stained-Glass Window,328,110863,73.5,1280,1022
oil on canvas,"Addison Gallery of American Art - Andover, MA  (United States - Andover)",86.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=98917,1912,The Circus,97,1087,111.76,985,1280
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=87268,1906,Hoarfrost near Pontoise,1627,41186,,850,1306
oil on canvas,Unknown,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=187831,1875,"Effect of Snow, Marly",93,59885,61.0,949,1182
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86692,Date unknown,On the River Eau,1628,40913,,629,800
gouache,The State Museum of Fine Arts of Tatarstan Republic  (Russian Federation - Kazan),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=716857,Date unknown,Winter Day,2410,226324,,784,1300
oil on canvas,Private collection,50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=78792,circa 1904,The Hawk's Nest,1310,26706,35.56,994,693
pastel,Private collection,19.1,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=354452,1889-1890,The Hills of Thierceville,444,12759,29.8,822,1280
,Private collection,36.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=190378,circa 1921,Savior's Face: Black Buddha,1800,60693,26.8,1280,972
oil on canvas,Private collection,59.69,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38383,1875,The Cherry Picker,533,18604,38.1,1060,674
oil on canvas,Private collection,26.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=15325,circa 1873,Roses in a Tall Glass,360,7646,22.9,1036,902
oil on canvas,Musée National Jean-Jacques Henner  (France - Paris),144.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=619805,1874,Portrait of a Woman with an Umbrella,440,195727,82.3,495,281
oil on canvas,Private collection,32.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=694463,Date unknown,Herring and Lemon,24,219351,41.2,929,1200
oil on canvas,Museo Thyssen-Bornemisza  (Spain - Madrid),38.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24844,1902,Orchid and Hummingbird near a Mountain Waterfall,447,12288,51.5,910,1265
oil on canvas,Private collection,30.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265683,1892,"Heads, Trees and Fruit",24,84800,32.0,1094,1140
oil on canvas,Private collection,31.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265719,circa 1880-1885,Cows in a Landscape,418,84812,46.0,861,1280
oil on canvas,"Walker Art Gallery, Liverpool  (United Kingdom - Liverpool)",270.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=502344,1800-1820,George III,2967,158374,175.0,944,625
oil on canvas,Private collection,69.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=324719,circa 1900,The Seine at Samois,104,103440,80.0,1024,1190
oil on canvas,Museum of Fine Arts - Boston  (United States - Boston),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7698,1900,The Water-Lily Pond,13,3865,,996,1041
oil on canvas,"Fogg Museum of Art - Harvard University  (United States - Cambridge, Greater Boston, Massachusetts)",97.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=174427,1916,Lake O'Hara,368,55685,116.2,1009,1209
oil on canvas,Private collection,26.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=735167,1896,"Villerville, the Shore",418,11166,41.0,254,400
oil on canvas,"Addison Gallery of American Art - Andover, MA  (United States - Andover)",81.28,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43300,circa 1924,Frances,1338,20865,66.04,1000,782
oil on canvas,,17.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=594594,1850,The Peat Gatherers,3044,187547,28.1,502,800
watercolor,Private collection,24.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=312902,circa 1906-1907,Olive and Cypress,368,99636,33.0,948,1280
pencil,Private collection,47.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=430016,1883,Times of the Day 4 - Night,380,136005,31.8,2000,1375
oil on canvas,Magyar Nemzeti Galéria  (Hungary - Budapest),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=574314,1864-1865,Easter Sprinkling,2686,181232,,859,1280
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=169981,Date unknown,The Bather,2749,54272,,689,512
oil on canvas,Private collection,92.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7788,1908,Water-Lilies,13,3910,89.0,1116,1064
oil on panel,Musée des Beaux-Arts de Caen  (France - Caen),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=464586,Date unknown,Drinkers,5734,146828,,580,454
,Private collection,21.59,Painting,http://www.the-athenaeum.org/art/display_image.php?id=722438,1911,On the Bench,3476,227995,36.2,754,1280
oil on canvas,Private collection,25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=309206,1896,"Venice, Italy (not named)",435,16222,35.56,905,1280
oil on canvas,"Watts Gallery - Compton (Surrey)  (United Kingdom - Compton, Surrey)",63.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=676775,1871,P H Calderon,502,214025,51.0,944,749
oil on canvas,Museo Nacional del Prado  (Spain - Madrid),268.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=64605,1814,The Second of May 1808,499,30257,347.0,776,997
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24090,1899,The Carrousel: Grey Weather,444,11927,65.0,868,1054
oil on canvas,Ashmolean Museum of Art and Archaeology - University of Oxford  (United Kingdom - Oxford),32.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=379351,1855,Winter Scene,347,120386,40.0,776,944
watercolor,Private collection,14.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=769324,circa 1811,"Lulworth Cove, Dorsetshire",1315,241605,20.3,849,1280
pastel,Musée d'art moderne André Malraux  (France - Le Havre),48.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=477025,Date unknown,Pins maritime; crique au brusc,104,150523,64.0,512,693
oil on canvas,Ickworth - National Trust  (United Kingdom - Bury St Edmunds),232.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=298211,1767,"Commodore, Later Vice-Admiral, The Honourable Augustus Hervey, 3rd Earl of Bristol",1581,95141,152.5,800,519
chalk,Private collection,11.43,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=653100,circa 1872,Winter Landscape,428,206501,28.58,469,1143
